"","Value","EPU","Var","ltm_name"
"292",17.5210136800709,"MAB","292 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"293",17.3814950272588,"MAB","293 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"294",17.2439395507964,"MAB","294 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"295",17.0968329599588,"MAB","295 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"296",16.9587398094706,"MAB","296 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"297",16.8355339824563,"MAB","297 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"298",16.6935896495781,"MAB","298 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"299",16.5194311330814,"MAB","299 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"300",16.4143441266353,"MAB","300 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"301",16.2953240045226,"MAB","301 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"302",16.1375414498962,"MAB","302 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"303",15.9627224053487,"MAB","303 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"304",15.8551720487009,"MAB","304 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"305",15.7638354490299,"MAB","305 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"306",15.6584256899239,"MAB","306 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"307",15.5452249640285,"MAB","307 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"308",15.4534957338088,"MAB","308 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"309",15.3106125180084,"MAB","309 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"310",15.1653239797838,"MAB","310 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"311",15.072464645499,"MAB","311 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"312",14.9397401809692,"MAB","312 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"313",14.8130587020723,"MAB","313 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"314",14.6543134179446,"MAB","314 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"315",14.5428436817509,"MAB","315 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"316",14.3984616156852,"MAB","316 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"317",14.2520225496575,"MAB","317 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"318",14.1861570566007,"MAB","318 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"319",14.1149057964287,"MAB","319 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"320",13.9922803604957,"MAB","320 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"321",13.8372735174576,"MAB","321 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"322",13.7051021084927,"MAB","322 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"323",13.5778146592697,"MAB","323 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"324",13.4796753873919,"MAB","324 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"325",13.3701209219375,"MAB","325 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"326",13.260491319222,"MAB","326 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"327",13.1735077329201,"MAB","327 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"328",13.0757969015896,"MAB","328 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"329",13.0076439404252,"MAB","329 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"330",12.9397265557015,"MAB","330 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"331",12.8293595314026,"MAB","331 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"332",12.6817374937605,"MAB","332 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"333",12.5820055196781,"MAB","333 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"334",12.4890693485147,"MAB","334 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"335",12.4201448223378,"MAB","335 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"336",12.3348170554284,"MAB","336 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"337",12.2339259657529,"MAB","337 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"338",12.1187109239031,"MAB","338 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"339",11.9803701627373,"MAB","339 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"340",11.8357150106147,"MAB","340 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"341",11.7387160169016,"MAB","341 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"342",11.6001380150861,"MAB","342 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"343",11.4370380061688,"MAB","343 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"344",11.3377430226543,"MAB","344 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"345",11.2372581675501,"MAB","345 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"346",11.1477242342316,"MAB","346 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"347",11.0659574187628,"MAB","347 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"348",10.9886545757256,"MAB","348 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"349",10.9246446921094,"MAB","349 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"350",10.846001799744,"MAB","350 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"351",10.706628268308,"MAB","351 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"352",10.6026901348983,"MAB","352 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"353",10.5064320068548,"MAB","353 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"354",10.3847573983787,"MAB","354 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"355",10.2833729356822,"MAB","355 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"356",10.1864558800612,"MAB","356 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"357",10.1439840486734,"MAB","357 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"358",10.0096941773254,"MAB","358 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"359",9.88357436302865,"MAB","359 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"360",9.8303480195527,"MAB","360 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"361",9.76719165320444,"MAB","361 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"362",9.69328251451549,"MAB","362 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"363",9.61131938849345,"MAB","363 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"364",9.51463619789275,"MAB","364 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"365",9.42087551626829,"MAB","365 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"366",7.87080911227635,"GB","1 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"367",7.79692099532303,"GB","2 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"368",7.68825460453423,"GB","3 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"369",7.60793435330294,"GB","4 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"370",7.51602376723776,"GB","5 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"371",7.45770214528454,"GB","6 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"372",7.39779013516952,"GB","7 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"373",7.30206529461608,"GB","8 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"374",7.2535571711404,"GB","9 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"375",7.16648121269382,"GB","10 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"376",7.03792735021942,"GB","11 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"377",6.94498226593952,"GB","12 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"378",6.90119970088102,"GB","13 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"379",6.80654101955647,"GB","14 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"380",6.70665714205528,"GB","15 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"381",6.66441927637373,"GB","16 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"382",6.63451075553894,"GB","17 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"383",6.60684008987582,"GB","18 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"384",6.54844107433241,"GB","19 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"385",6.48036228394022,"GB","20 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"386",6.40321942251556,"GB","21 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"387",6.33841294658427,"GB","22 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"388",6.30151291282809,"GB","23 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"389",6.26901813915798,"GB","24 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"390",6.22768459514696,"GB","25 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"391",6.16554174131277,"GB","26 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"392",6.06975706986019,"GB","27 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"393",6.00999634606498,"GB","28 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"394",5.91636156062691,"GB","29 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"395",5.88538340646393,"GB","30 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"396",5.87440169587427,"GB","31 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"397",5.86087952098068,"GB","32 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"398",5.8103728489,"GB","33 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"399",5.79739956466519,"GB","34 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"400",5.81777256119008,"GB","35 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"401",5.78595344387755,"GB","36 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"402",5.68782182129062,"GB","37 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"403",5.59264945254034,"GB","38 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"404",5.52937004030967,"GB","39 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"405",5.49037987602,"GB","40 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"406",5.44281127501507,"GB","41 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"407",5.45794146644826,"GB","42 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"408",5.4140779947748,"GB","43 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"409",5.33077396422016,"GB","44 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"410",5.27427150765244,"GB","45 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"411",5.30619620790287,"GB","46 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"412",5.27646364484514,"GB","47 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"413",5.22450726129571,"GB","48 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"414",5.21806111384411,"GB","49 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"415",5.19972894143085,"GB","50 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"416",5.21868389966537,"GB","51 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"417",5.19582326801456,"GB","52 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"418",5.20323351451329,"GB","53 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"419",5.20698439345068,"GB","54 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"420",5.15527081976132,"GB","55 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"421",5.12170994525053,"GB","56 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"422",5.09536933169073,"GB","57 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"423",5.05920819117098,"GB","58 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"424",5.06305054985747,"GB","59 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"425",4.9720407067513,"GB","60 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"426",4.957832394814,"GB","61 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"427",4.949148372728,"GB","62 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"428",4.94472545020434,"GB","63 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"429",4.95486264812703,"GB","64 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"430",4.94065083046349,"GB","65 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"431",4.90153402698283,"GB","66 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"432",4.91591121712509,"GB","67 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"433",4.87407448097151,"GB","68 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"434",4.85879649678055,"GB","69 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"435",4.90205828997554,"GB","70 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"436",4.83821945531028,"GB","71 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"437",4.85849742743434,"GB","72 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"438",4.88047841617039,"GB","73 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"439",4.95567546572004,"GB","74 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"440",5.01407451289041,"GB","75 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"441",5.00955651244339,"GB","76 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"442",4.97089364820597,"GB","77 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"443",4.9741694951544,"GB","78 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"444",5.01675923016607,"GB","79 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"445",5.02579509238808,"GB","80 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"446",5.00947211956491,"GB","81 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"447",5.04695625694431,"GB","82 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"448",5.10566138977907,"GB","83 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"449",5.12739257909814,"GB","84 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"450",5.16479932532019,"GB","85 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"451",5.24169235813374,"GB","86 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"452",5.29502100360637,"GB","87 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"453",5.41494359775465,"GB","88 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"454",5.40414484666318,"GB","89 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"455",5.38695623436753,"GB","90 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"456",5.36150585875219,"GB","91 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"457",5.36176625076605,"GB","92 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"458",5.4241343079781,"GB","93 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"459",5.49550302174627,"GB","94 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"460",5.48751218951478,"GB","95 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"461",5.52168882136442,"GB","96 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"462",5.56174159536556,"GB","97 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"463",5.62535877617038,"GB","98 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"464",5.65583024706159,"GB","99 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"465",5.68794851400414,"GB","100 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"466",5.75433131140106,"GB","101 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"467",5.76009135343591,"GB","102 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"468",5.77390908708378,"GB","103 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"469",5.76318424088614,"GB","104 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"470",5.82771627270446,"GB","105 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"471",5.94964447799994,"GB","106 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"472",6.02776907414806,"GB","107 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"473",6.08984506373503,"GB","108 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"474",6.20514061013047,"GB","109 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"475",6.33383515902928,"GB","110 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"476",6.46335309378955,"GB","111 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"477",6.63623842414545,"GB","112 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"478",6.62507025076419,"GB","113 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"479",6.60265994558529,"GB","114 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"480",6.67211804584581,"GB","115 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"481",6.75655859830428,"GB","116 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"482",6.8486170038885,"GB","117 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"483",6.89905682875186,"GB","118 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"484",6.95578798955801,"GB","119 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"485",7.02112229016362,"GB","120 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"486",7.15398647833844,"GB","121 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"487",7.24998224511438,"GB","122 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"488",7.36194211122941,"GB","123 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"489",7.46769864705144,"GB","124 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"490",7.62166414455492,"GB","125 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"491",7.76423629449338,"GB","126 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"492",7.86841288877993,"GB","127 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"493",8.00407088046171,"GB","128 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"494",7.95917999014562,"GB","129 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"495",8.01973946727052,"GB","130 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"496",8.06426445805297,"GB","131 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"497",8.19052055417275,"GB","132 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"498",8.25796253340585,"GB","133 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"499",8.40100612932322,"GB","134 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"500",8.51090761106841,"GB","135 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"501",8.59849380473701,"GB","136 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"502",8.6878568834188,"GB","137 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"503",8.78727637018476,"GB","138 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"504",8.81807856170499,"GB","139 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"505",8.87146355667893,"GB","140 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"506",9.11182595759022,"GB","141 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"507",9.32032352564286,"GB","142 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"508",9.50284285934604,"GB","143 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"509",9.69552407459337,"GB","144 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"510",9.74704058316289,"GB","145 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"511",9.63741714613778,"GB","146 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"512",9.67563663696756,"GB","147 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"513",9.90330379349845,"GB","148 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"514",10.1369209581492,"GB","149 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"515",10.3563544214988,"GB","150 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"516",10.4704712848274,"GB","151 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"517",10.5916710970353,"GB","152 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"518",10.6753868472819,"GB","153 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"519",10.7672868553473,"GB","154 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"520",10.9333143526194,"GB","155 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"521",11.0429835708774,"GB","156 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"522",11.1663333153238,"GB","157 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"523",11.3605767658779,"GB","158 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"524",11.469405086673,"GB","159 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"525",11.4985254735363,"GB","160 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"526",11.6840813987109,"GB","161 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"527",11.7945388093287,"GB","162 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"528",11.8864001449274,"GB","163 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"529",12.0735148507722,"GB","164 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"530",12.3006999638616,"GB","165 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"531",12.4786415100098,"GB","166 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"532",12.6382051973927,"GB","167 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"533",12.9396302359445,"GB","168 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"534",13.1755873427099,"GB","169 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"535",13.3320933264129,"GB","170 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"536",13.3588912924942,"GB","171 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"537",13.458894826928,"GB","172 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"538",13.6636626087889,"GB","173 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"539",13.7895035841027,"GB","174 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"540",13.9633142510239,"GB","175 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"541",14.1429236275809,"GB","176 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"542",14.2882861312555,"GB","177 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"543",14.4703092867014,"GB","178 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"544",14.6119982661033,"GB","179 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"545",14.6999258119233,"GB","180 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"546",14.8850806100028,"GB","181 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"547",14.9302213046016,"GB","182 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"548",15.1122058946259,"GB","183 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"549",15.270126303848,"GB","184 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"550",15.4069770696212,"GB","185 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"551",15.4959004265921,"GB","186 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"552",15.6287434344389,"GB","187 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"553",15.7770967970089,"GB","188 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"554",16.0943627260169,"GB","189 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"555",16.280763188187,"GB","190 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"556",16.3304887693755,"GB","191 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"557",16.3079658138509,"GB","192 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"558",16.3736097472055,"GB","193 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"559",16.4029904871571,"GB","194 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"560",16.5694894304081,"GB","195 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"561",16.8431980950492,"GB","196 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"562",16.9571671485901,"GB","197 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"563",17.1014950713333,"GB","198 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"564",17.2242571966989,"GB","199 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"565",17.3135640572528,"GB","200 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"566",17.3598765451081,"GB","201 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"567",17.388433748362,"GB","202 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"568",17.3664844279387,"GB","203 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"569",17.4270193820097,"GB","204 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"570",17.3830679192835,"GB","205 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"571",17.4057877598977,"GB","206 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"572",17.5969242854994,"GB","207 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"573",17.8056540391883,"GB","208 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"574",17.8598623956953,"GB","209 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"575",17.8542079147027,"GB","210 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"576",17.908212107055,"GB","211 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"577",18.0414492937983,"GB","212 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"578",18.2362029990371,"GB","213 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"579",18.3573606062909,"GB","214 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"580",18.4715583762344,"GB","215 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"581",18.4931206411245,"GB","216 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"582",18.4330854415894,"GB","217 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"583",18.4086802151738,"GB","218 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"584",18.4468891766607,"GB","219 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"585",18.5095211340457,"GB","220 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"586",18.6275646637897,"GB","221 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"587",18.7183035441807,"GB","222 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
